date,CO,NO2,HCHO,O3,SO2,CH4
2026-05-21,0.028047809998194378,3.9123775786720215e-05,0.00014004714062644375,0.11632123360267052,8.167073687990055e-06,
2026-05-22,0.03212948924019223,6.968967500142753e-05,0.00019130416214466095,0.1164659940279447,0.00020910371094942092,
2026-05-23,0.03007687956599866,4.968734936335602e-05,0.0001661967486143112,0.11826761685884916,0.00041949237554760304,
2026-05-24,0.031455466087828295,2.8701315750367938e-05,0.00014274587424901815,0.11805226986224834,0.0004451911896467209,
2026-05-25,0.030970337390899657,3.8625710559162226e-05,0.00014009987353347242,0.11733422646155724,0.00019419848104007542,
2026-05-26,0.028624968603253365,3.060406677170911e-05,0.00014424759161765457,0.11685490241417518,4.72572559127742e-06,1858.97021484375
2026-05-27,0.030277997728378053,2.9022286513022015e-05,0.0001449671440890857,0.11716439173771785,9.541846811771393e-05,
2026-05-28,0.03151144087314606,2.858919365930238e-05,0.000169262676857985,0.119605775979849,2.5994735845034162e-05,
2026-05-29,0.03239460920883437,2.6626932639174343e-05,0.00019161608070135118,0.11976361641517053,0.00012866328828609907,
2026-05-30,0.025786665769723747,2.3570001268616088e-05,0.00012622278783533533,0.11724972358116736,0.0002435897068496336,
2026-05-31,0.030933682880704364,3.5405053164471276e-05,0.00015478602682168668,0.11700884012075571,4.5231439603062775e-05,1874.1979758522727
2026-06-01,0.03135154797480656,4.7167725560645904e-05,0.00019936117415244762,0.11695514092078575,1.3328739441931247e-06,
2026-06-02,0.03404767282547489,7.48617589593895e-05,0.00022568113815325957,0.11660300768338717,0.00024299163084763747,1919.121310763889
2026-06-03,0.029815971851348877,5.236635139832894e-05,0.00015449903353496834,0.11539393204909104,2.860981971025467e-05,
2026-06-04,0.028818756341934204,5.979273919365369e-05,0.00019751110902199378,0.1165101198049692,0.0001154916575894906,
2026-06-05,0.02560591330895057,4.5008518589803804e-05,0.00011179800603096768,0.1175792620732234,7.061103074732474e-05,
2026-06-06,0.026719216440544754,4.0945308282971384e-05,0.00011762002083872045,0.11736458998460036,-1.5100688588890163e-05,
2026-06-07,0.02723629436185283,4.4496052970106785e-05,0.0001747532246204523,0.11685557732215295,4.2817129108768246e-05,1845.99365234375
2026-06-08,0.03178597003855604,4.929079053302606e-05,0.00024233385920524597,0.11875604482797476,0.0002718375279353215,1887.5556640625
2026-06-09,0.031809288263320926,5.3160885152848146e-05,0.0002175770986538667,0.1191156974205604,0.0002827713746697672,1908.7144775390625
2026-06-10,0.03420385192422306,5.379461628549239e-05,0.00010306661222445763,0.11882159159733699,0.0002522870409684103,
2026-06-11,0.03260738666240986,5.6053712390936335e-05,0.0002382898130095922,0.11783993794367864,0.00014619953357256375,1918.9945023148148
2026-06-12,,,,0.11139408258291392,,
2026-06-13,0.028395165831355724,4.7932061451402575e-05,0.00014162187774976095,0.11231680649977464,0.00011513819444482609,
2026-06-14,0.030776331501622355,4.045007965312554e-05,0.00019599003000901296,0.11116239841167744,-3.184001677884505e-05,
2026-06-15,0.02734327700830275,4.6396458942797924e-05,0.00014828771639328737,0.11308261431180514,-3.178142226086213e-05,
2026-06-16,0.031167378792395957,4.763685166835785e-05,0.0001701678408951056,0.1152701524587778,7.093241285593784e-05,
2026-06-17,0.028440575130650254,5.318405558629071e-05,0.00010480698464172227,0.11572378598726712,3.5438732163089774e-05,
2026-06-18,0.0361513860764042,4.88162690470385e-05,0.00023640503103916462,0.1179075681246244,8.775321451031556e-05,1921.35693359375
2026-06-19,0.03291510954135802,6.862345617264509e-05,0.0002617816512401287,0.11781079952533428,0.0003984809208374757,1900.5630580357142
2026-06-20,0.03023111621538798,5.4139688256241026e-05,0.00014757135739693275,0.11906853455763597,0.0002955916307626232,
2026-06-21,0.028428572719380006,3.707484374272412e-05,9.797745022094912e-05,0.11954428599430965,0.0001411795918200467,
2026-06-22,0.028992469027891,3.283703937290274e-05,0.00012072393332015384,0.11785097855788011,2.3823629387400367e-05,1892.86474609375
2026-06-23,0.03001134072319936,,0.00013956209787955651,0.11741865598238431,9.7010264513441e-07,1869.2384314903845
2026-06-24,0.027039440851362926,3.950793862990711e-05,0.00010953114970641978,0.11518659591674804,4.4202893220174774e-05,1809.6486002604167
2026-06-25,0.027282184820908766,6.270322584263657e-05,0.00011959048320672341,0.11574654212364784,8.27961734363011e-05,
2026-06-26,0.028561753493088943,4.498170101610215e-05,0.00011623612392628402,0.11477039043719951,5.059056626311664e-05,
2026-06-27,0.028486343100667,4.34176375468572e-05,0.00013744871932686422,0.11291787807758037,4.357799272319036e-05,
2026-06-28,0.03253014637873723,4.428136901604751e-05,0.00023321204174023407,0.11424555411705604,0.0002467930890046633,1894.7455078125
2026-06-29,0.03066322088241577,6.29323677947888e-05,0.00022574408123126396,0.11483927506666917,0.00016419699845405725,1911.5747346698113
2026-06-30,0.030741197988390923,5.42455746863897e-05,0.00018899641357935393,0.11725529157198393,0.00026949380452816305,1906.7185837765958
2026-07-01,0.027162835453495834,4.181394066948157e-05,0.0001752035692334175,0.11743115645188551,9.703584588490999e-05,
2026-07-02,0.033421069888745325,4.9462194482867536e-05,0.00017910308849353057,0.1163716096144456,-1.8737836328979867e-06,
2026-07-03,0.03143195878891718,4.7464743256568906e-05,0.00015810477074052466,0.1171952981215257,0.0001483891833702038,1907.49560546875
2026-07-04,0.02957758403593494,3.836482314259878e-05,0.00013492723642769507,0.11731102283184346,0.00020664382987377938,1898.4354248046875
2026-07-05,0.026974067353365713,3.220388830146369e-05,0.00015614235193514434,0.11659873815683218,0.00010066329058809358,
2026-07-06,0.02903006672859192,5.4690884152317745e-05,,,,
2026-07-07,0.02837240885174464,3.7740810181606897e-05,0.0001369306984811257,0.11590182231022761,-5.460636785779244e-06,
2026-07-08,0.032375241889328256,6.018510612193495e-05,0.00026498247558871905,0.11824508813711312,6.981145900984606e-05,1892.9047154017858
2026-07-09,0.031533662309037876,7.270931337888424e-05,0.0002655502981864489,0.11917646114642803,9.50044092650597e-05,1909.7203584558824
2026-07-10,0.03119084893203363,6.532830257828419e-05,0.0002311108777156243,0.11929702025193434,9.43418090733198e-05,1911.253162202381
2026-07-11,0.03582762430111567,5.16053932231097e-05,0.0002763995470908972,0.11910339502187875,0.00019627104584987346,
2026-07-12,0.03278227983894995,4.5828456775500225e-05,0.00011441817220586997,0.11638036141028771,0.00020807057332534058,
2026-07-13,0.030300477834848256,4.833416852097098e-05,0.0001718415455384688,0.11861147513756386,2.2982450371438807e-05,1891.4888916015625
2026-07-14,0.029228721346173967,4.956233946574947e-05,0.00015148696219248155,0.11736375368558444,-9.925709655661074e-06,
2026-07-15,0.02738312752016129,4.2057902022611864e-05,0.00012622792731787336,0.11749539008507362,2.396629976206704e-05,
2026-07-16,0.02834610205430251,5.2400499892731504e-05,0.00017683137781344927,0.115971616598276,4.759450228168414e-05,
2026-07-17,0.028713847651626125,6.053391693820876e-05,0.00024168846698907707,0.11544284820556641,5.979334505704733e-05,
2026-07-18,0.032619406437051704,5.842500620267608e-05,0.00015307325296677076,0.11570340670072116,2.798984686915691e-05,
2026-07-19,0.03458086779860199,4.311526038994392e-05,0.00017077818823357422,0.11782933748685397,0.0001331851896593126,
2026-07-20,0.034105116321194555,5.114846487319277e-05,0.00019666820477980834,0.11525345582228441,7.314359625944724e-05,1889.6807725694443
2026-07-21,0.03275198058078164,4.8089412302942947e-05,0.00017307213006111292,0.11341540263249324,-7.5933685366180725e-06,
2026-07-22,0.03391143083572388,4.663496899108092e-05,0.00022769150539086414,0.11444563498863806,0.00012274203965297113,
2026-07-23,0.033118925397358244,3.311900844321001e-05,0.0001544855792630226,0.11513206041776217,8.837430505082011e-06,
2026-07-24,0.03408865575437193,4.154041212481948e-05,0.00023374198512597516,0.1172300045306866,9.987754571550297e-05,1901.8268229166667
2026-07-25,0.029268099550615278,5.870554237984694e-05,0.00017374218083344973,0.1197108635535607,6.284971649830157e-05,1900.3697033898304
2026-07-26,0.030525170523544837,4.19302045234612e-05,0.00019764997638188877,0.12164815755990835,-8.823920137411545e-06,
2026-07-27,0.030526097863912582,4.002250387288985e-05,0.00017564955812234145,0.11896631534282978,-6.035375050627268e-06,
2026-07-28,0.03384998068213463,3.771371120819822e-05,0.00019918519841588062,0.11936982228205754,-3.6952604170677796e-05,
2026-07-29,0.033106393080491285,4.49379233436452e-05,0.00013354833488567517,0.12017130484947791,-3.192197604506624e-05,1884.7242838541667
2026-07-30,0.03666989967740815,4.0323461040056176e-05,0.00015712212374869813,0.12008912746722882,4.718713348776829e-05,
2026-07-31,0.03412620350718498,4.198532406007871e-05,0.00015507226011582783,0.1200573994563176,3.774081984453875e-05,
2026-08-01,0.03516913560720591,3.7576643871548384e-05,0.00014731513276215521,0.12022136541513297,6.417191276947657e-05,
2026-08-02,0.02856788811860261,1.565406155596311e-05,0.00013378925908070344,0.11947394884549654,0.00010751892024507889,
2026-08-03,0.029213692591740534,2.4984474293887615e-05,8.419309354697664e-05,0.11986089853140024,5.4701130879534915e-05,
2026-08-04,0.0319188421422785,6.0465150454547256e-05,0.00011911664956382343,0.11787564937884991,-3.013193141669035e-05,
2026-08-05,0.03037423537327693,4.319556097945441e-05,0.00013603225039939085,0.1184200066786546,0.00021170411195795414,
2026-08-06,0.027423173189163208,4.6456439210282215e-05,0.00018607164518191264,0.12073847697331355,0.0001601873497877802,
2026-08-07,0.030083417892456055,5.1586931847311835e-05,0.00016068846273880737,0.1214438585134653,-4.1439846301308046e-05,
2026-08-08,0.03105161373431866,5.147200735176311e-05,0.00015406544105364727,0.12124635256253756,0.00014369407525429358,
2026-08-09,0.035015859301128084,4.4869520486547396e-05,0.0002560012615644015,0.12271523842444787,0.0002912803624684994,
2026-08-10,0.0318067689095774,2.983634388356498e-05,0.00016769419970183536,0.12242194689237154,0.0002571464232776476,
2026-08-11,0.03327507972717285,5.2155412990471416e-05,0.00021645330752317722,0.12204991854154147,0.00023243746767609807,
2026-08-12,0.028180416992732455,5.423365786793779e-05,0.00019453073350282816,0.12118404094989484,6.267418368504598e-05,1916.95849609375
2026-08-13,0.034087514877319335,6.045770043363938e-05,0.00018496660945507197,0.11722009365375226,9.076042244067559e-05,
2026-08-14,0.03745494622450608,4.552711455270331e-05,0.00019605377747211605,0.11872722185575045,5.451848565210258e-05,1892.10546875
2026-08-15,0.03596823811531067,4.5619855102683816e-05,0.00015136145952123183,0.11851730346679687,5.193565678047506e-05,
2026-08-16,0.03244300615989556,3.2551092866422804e-05,0.00021012508525298192,0.11845063429612379,1.3865283332191981e-05,1891.823828125
2026-08-17,0.034520277610191934,2.797860696983452e-05,0.00018332119171436017,0.12161425810593825,5.320691707311198e-05,1898.1337890625
2026-08-18,0.027279201306794818,3.3108646596741416e-05,0.00013036193469396004,0.12019117061908428,0.00018559032469056547,
2026-08-19,0.02935165258554312,3.5095794333351985e-05,7.266843691468239e-05,0.12030631578885592,2.1273351740092037e-06,1890.6478271484375
2026-08-20,0.027573516152121804,4.447943923112593e-05,0.00010163520928472281,0.12045506697434645,0.00023398505009967704,1887.5431640625
2026-08-21,0.0278276278422429,4.402087286634501e-05,0.0001090336232804335,0.12230275961068961,8.99828324515012e-05,1896.7054443359375
2026-08-22,0.030738072317154683,4.4940574163639986e-05,0.00019465188776689863,0.12114531443669246,-2.12389506308026e-05,
2026-08-23,0.03398870199154585,4.8659050550598365e-05,0.0002499353140592575,0.12059727448683519,-0.00011035523448999111,
2026-08-24,0.030894004381619967,4.9538467259657e-05,0.000130733188528281,0.12029085892897386,5.809365628430477e-05,1859.697265625
2026-08-25,0.03232898563146591,3.9278743936428945e-05,0.0002129472362307402,0.11963277229895959,6.09488387663777e-06,1887.234765625
